match_id,teams,gender,time,numeric_time,half,action,number,team,goalkeeper,opponent_goalkeeper,assist_number,goal_number,shot_number,goal,shot_speed,in_goal_position,shot_position,post,saved,vertical_goal_position,horizontal_goal_position,causes_7m_number,receives_7m_number,turnover,technical_foul,steal,suspension,is_home,number_suspended,no_goalkeeper,number_court_players,possession,number_of_possession,start_of_possession,end_of_possession,score,lead,possession_length
1,NED - JPN,W,12:46,766,1,KAMETANI Sfor 27 SASAKI H Goalkeeper back,30,JPN,30,33,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,NED,25,12:46,12:46,11 - 3,8,0
1,NED - JPN,W,13:26,806,1,TANABE Y Goal left wing top centre (27 SASAKI H),18,JPN,30,33,27,18,,1,,top centre,left wing,,,top,centre,,,,,,,FALSE,0,0,6,JPN,26,12:46,13:26,11 - 4,7,40
1,NED - JPN,W,14:04,844,1,SMITS I Shot centre 9m missed,20,NED,33,30,,,20,0,,missed,centre 9m,,,"","",,,,,,,TRUE,0,0,6,NED,27,13:26,14:04,11 - 4,7,38
1,NED - JPN,W,14:51,891,1,DULFER K Block,18,NED,33,30,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,JPN,28,14:04,14:51,11 - 4,7,47
1,NED - JPN,W,14:51,891,1,FUJII S Shot centre 9m blocked,40,JPN,30,33,,,40,0,,blocked,centre 9m,,,"","",,,,,,,FALSE,0,0,6,JPN,28,14:04,14:51,11 - 4,7,47
1,NED - JPN,W,15:03,903,1,van WETERING B Goal fast break top centre (33 WESTER T),12,NED,33,30,33,12,,1,,top centre,fast break,,,top,centre,,,,,,,TRUE,0,0,6,NED,29,14:51,15:03,12 - 4,8,12
1,NED - JPN,W,16:03,963,1,SASAKI H Goal centre 9m top right,27,JPN,30,33,,27,,1,,top right,centre 9m,,,top,right,,,,,,,FALSE,0,0,6,JPN,30,15:03,16:03,12 - 5,7,60
1,NED - JPN,W,16:10,970,1,van WETERING B Shot left wing missed,12,NED,33,30,,,12,0,,missed,left wing,,,"","",,,,,,,TRUE,0,0,6,NED,31,16:03,16:10,12 - 5,7,7
1,NED - JPN,W,16:59,1019,1,SMITS I Block,20,NED,33,30,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,JPN,32,16:10,16:59,12 - 5,7,49
1,NED - JPN,W,16:59,1019,1,SASAKI H Shot centre 9m blocked,27,JPN,30,33,,,27,0,,blocked,centre 9m,,,"","",,,,,,,FALSE,0,0,6,JPN,32,16:10,16:59,12 - 5,7,49
1,NED - JPN,W,17:19,1039,1,van WETERING B Goal fast break bottom right (8 ABBINGH L),12,NED,33,30,8,12,,1,,bottom right,fast break,,,bottom,right,,,,,,,TRUE,0,0,6,NED,33,16:59,17:19,13 - 5,8,20
1,NED - JPN,W,17:24,1044,1,ITANO Mfor 30 KAMETANI S Goalkeeper Substitution,12,JPN,30,33,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,NED,33,16:59,17:19,13 - 5,8,20
1,NED - JPN,W,17:24,1044,1,TANABE Y Shot left wing saved top left,18,JPN,30,33,,,18,0,,top left,left wing,,1,top,left,,,,,,,FALSE,0,0,6,JPN,34,17:19,17:24,13 - 5,8,5
1,NED - JPN,W,18:16,1096,1,van der HEIJDEN L Goal breakthrough middle right,6,NED,33,30,,6,,1,,middle right,breakthrough,,,middle,right,,,,,,,TRUE,0,0,6,NED,35,17:24,18:16,14 - 5,9,52
1,NED - JPN,W,18:30,1110,1,FUJII S Goal centre 6m top right,40,JPN,30,33,,40,,1,,top right,centre 6m,,,top,right,,,,,,,FALSE,0,0,6,JPN,36,18:16,18:30,14 - 6,8,14
1,NED - JPN,W,19:21,1161,1,MALESTEIN A Shot right wing saved top left,26,NED,33,30,,,26,0,,top left,right wing,,1,top,left,,,,,,,TRUE,0,0,6,NED,37,18:30,19:21,14 - 6,8,51
1,NED - JPN,W,19:36,1176,1,TANABE Y Technical Fault,18,JPN,30,33,,,,0,,"","",,,"","",,,,18,,,FALSE,0,0,6,JPN,38,19:21,19:36,14 - 6,8,15
1,NED - JPN,W,19:43,1183,1,FRERIKS M Goal centre 6m bottom centre (20 SMITS I),19,NED,33,30,20,19,,1,,bottom centre,centre 6m,,,bottom,centre,,,,,,,TRUE,0,0,6,NED,39,19:36,19:43,15 - 6,9,7
1,NED - JPN,W,19:51,1191,1,FUJII S Shot right 9m blocked,40,JPN,30,33,,,40,0,,blocked,right 9m,,,"","",,,,,,,FALSE,0,0,6,JPN,40,19:43,19:51,15 - 6,9,8
1,NED - JPN,W,20:23,1223,1,DULFER K Turnover,18,NED,33,30,,,,0,,"","",,,"","",,,18,,,,TRUE,0,0,6,NED,41,19:51,20:23,15 - 6,9,32
1,NED - JPN,W,20:23,1223,1,SUNAMI K Steal,3,JPN,30,33,,,,0,,"","",,,"","",,,,,3,,FALSE,0,0,6,NED,41,19:51,20:23,15 - 6,9,32
1,NED - JPN,W,20:37,1237,1,FRERIKS M 7m caused,19,NED,33,30,,,,0,,"","",,,"","",19,,,,,,TRUE,0,0,6,JPN,42,20:23,20:48,15 - 6,9,25
1,NED - JPN,W,20:37,1237,1,SUNAMI K 7m received,3,JPN,30,33,,,,0,,"","",,,"","",,3,,,,,FALSE,0,0,6,JPN,42,20:23,20:48,15 - 6,9,25
1,NED - JPN,W,20:48,1248,1,FUJII S Goal Penalty shot bottom left (3 SUNAMI K),40,JPN,30,33,3,40,,1,,bottom left,Penalty,,,bottom,left,,,,,,,FALSE,0,0,6,JPN,42,20:23,20:48,15 - 7,8,25
1,NED - JPN,W,21:41,1301,1,MALESTEIN A Shot right wing saved bottom right,26,NED,33,30,,,26,0,,bottom right,right wing,,1,bottom,right,,,,,,,TRUE,0,0,6,NED,43,20:48,21:41,15 - 7,8,53
1,NED - JPN,W,22:23,1343,1,FUJII S Goal centre 9m middle right,40,JPN,30,33,,40,,1,,middle right,centre 9m,,,middle,right,,,,,,,FALSE,0,0,6,JPN,44,21:41,22:23,15 - 8,7,42
1,NED - JPN,W,22:33,1353,1,DULFER K Turnover,18,NED,33,30,,,,0,,"","",,,"","",,,18,,,,TRUE,0,0,6,NED,45,22:23,22:33,15 - 8,7,10
1,NED - JPN,W,23:48,1428,1,FUJII S Turnover,40,JPN,30,33,,,,0,,"","",,,"","",,,40,,,,FALSE,0,0,6,JPN,46,22:33,23:48,15 - 8,7,75
1,NED - JPN,W,24:00,1440,1,GROOT N Technical Fault,17,NED,33,30,,,,0,,"","",,,"","",,,,17,,,TRUE,0,0,6,NED,47,23:48,24:00,15 - 8,7,12
1,NED - JPN,W,24:44,1484,1,KONDO M Shot left wing saved bottom centre,34,JPN,30,33,,,34,0,,bottom centre,left wing,,1,bottom,centre,,,,,,,FALSE,0,0,6,JPN,48,24:00,24:44,15 - 8,7,44
1,NED - JPN,W,25:53,1553,1,GROOT N Turnover,17,NED,33,30,,,,0,,"","",,,"","",,,17,,,,TRUE,0,0,6,NED,49,24:44,25:53,15 - 8,7,69
1,NED - JPN,W,25:53,1553,1,SUNAMI Y Steal,4,JPN,30,33,,,,0,,"","",,,"","",,,,,4,,FALSE,0,0,6,NED,49,24:44,25:53,15 - 8,7,69
1,NED - JPN,W,26:42,1602,1,FUJII S Shot centre 9m saved top left,40,JPN,30,33,,,40,0,,top left,centre 9m,,1,top,left,,,,,,,FALSE,0,0,6,JPN,50,25:53,26:42,15 - 8,7,49
1,NED - JPN,W,26:58,1618,1,Team timeout,"",NED,33,30,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,NED,51,26:42,27:23,15 - 8,7,41
1,NED - JPN,W,27:14,1634,1,SUNAMI Y 2-minutes suspension,4,JPN,30,33,,,,0,,"","",,,"","",,,,,,4,FALSE,0,0,6,NED,51,26:42,27:23,15 - 8,7,41
1,NED - JPN,W,27:23,1643,1,GROOT N Goal centre 9m middle left,17,NED,33,30,,17,,1,,middle left,centre 9m,,,middle,left,,,,,,,TRUE,0,0,6,NED,51,26:42,27:23,16 - 8,8,41
1,NED - JPN,W,27:37,1657,1,FUJII Sfor 12 ITANO M Empty goal,40,JPN,Empty goal,33,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,NED,51,26:42,27:23,16 - 8,8,41
1,NED - JPN,W,27:58,1678,1,IKEHARA A Goal right wing top right (40 FUJII S),21,JPN,Empty goal,33,40,21,,1,,top right,right wing,,,top,right,,,,,,,FALSE,-1,1,6,JPN,52,27:23,27:58,16 - 9,7,35
1,NED - JPN,W,28:10,1690,1,ITANO Mfor 34 KONDO M Goalkeeper back,12,JPN,12,33,,,,0,,"","",,,"","",,,,,,,FALSE,-1,0,5,JPN,52,27:23,27:58,16 - 9,7,35
1,NED - JPN,W,28:10,1690,1,FRERIKS M Goal centre 6m middle left (17 GROOT N),19,NED,33,12,17,19,,1,,middle left,centre 6m,,,middle,left,,,,,,,TRUE,0,0,6,NED,53,27:58,28:10,17 - 9,8,12
1,NED - JPN,W,28:26,1706,1,KONDO Mfor 12 ITANO M Empty goal,34,JPN,Empty goal,33,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,NED,53,27:58,28:10,17 - 9,8,12
1,NED - JPN,W,28:43,1723,1,FUJII S Goal Penalty shot bottom right (3 SUNAMI K),40,JPN,12,33,3,40,,1,,bottom right,Penalty,,,bottom,right,,,,,,,FALSE,-1,0,5,JPN,54,28:10,28:43,17 - 10,7,33
1,NED - JPN,W,28:43,1723,1,FRERIKS M 7m caused,19,NED,33,Empty goal,,,,0,,"","",,,"","",19,,,,,,TRUE,0,0,6,JPN,54,28:10,28:43,17 - 9,8,33
1,NED - JPN,W,28:43,1723,1,SUNAMI K 7m received,3,JPN,Empty goal,33,,,,0,,"","",,,"","",,3,,,,,FALSE,-1,1,6,JPN,54,28:10,28:43,17 - 9,8,33
1,NED - JPN,W,28:43,1723,1,ITANO Mfor 3 SUNAMI K Goalkeeper back,12,JPN,12,33,,,,0,,"","",,,"","",,,,,,,FALSE,-1,0,5,JPN,54,28:10,28:43,17 - 9,8,33
1,NED - JPN,W,29:08,1748,1,MALESTEIN A Shot right wing missed,26,NED,33,12,,,26,0,,missed,right wing,,,"","",,,,,,,TRUE,0,0,6,NED,55,28:43,29:08,17 - 10,7,25
1,NED - JPN,W,29:48,1788,1,SUNAMI K Shot left 6m saved middle right,3,JPN,12,33,,,3,0,,middle right,left 6m,,1,middle,right,,,,,,,FALSE,0,0,6,JPN,56,29:08,29:48,17 - 10,7,40
1,NED - JPN,W,29:53,1793,1,HOUSHEER D Goal breakthrough middle right,48,NED,33,12,,48,,1,,middle right,breakthrough,,,middle,right,,,,,,,TRUE,0,0,6,NED,57,29:48,30:00,18 - 10,8,12
1,NED - JPN,W,29:55,1795,1,KIRKELY U Warning (yellow card) bench punishment,E,JPN,12,33,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,NED,57,29:48,30:00,18 - 10,8,12
1,NED - JPN,W,30:00,1800,2,DUIJNDAM R Goalkeeper,30,NED,30,30,,,,0,,"","",,,"","",,,,,,,TRUE,0,,,JPN,58,"","",18 - 10,8,
1,NED - JPN,W,30:00,1800,2,KAMETANI S Goalkeeper,30,JPN,30,30,,,,0,,"","",,,"","",,,,,,,FALSE,0,,,JPN,58,"","",18 - 10,8,
1,NED - JPN,W,30:21,1821,2,ISHITATE M Shot centre 9m saved bottom left,81,JPN,30,30,,,81,0,,bottom left,centre 9m,,1,bottom,left,,,,,,,FALSE,0,0,6,JPN,58,30:00,30:21,18 - 10,8,21
1,NED - JPN,W,31:42,1902,2,HOUSHEER D Shot right 9m saved middle left,48,NED,30,30,,,48,0,,middle left,right 9m,,1,middle,left,,,,,,,TRUE,0,0,6,NED,59,30:21,31:42,18 - 10,8,81
1,NED - JPN,W,31:47,1907,2,GROOT N 7m caused,17,NED,30,30,,,,0,,"","",,,"","",17,,,,,,TRUE,0,0,6,JPN,60,31:42,32:01,18 - 10,8,19
1,NED - JPN,W,31:47,1907,2,SUNAMI Y 7m received,4,JPN,30,30,,,,0,,"","",,,"","",,4,,,,,FALSE,0,0,6,JPN,60,31:42,32:01,18 - 10,8,19
1,NED - JPN,W,32:01,1921,2,FUJII S Goal Penalty shot bottom right (4 SUNAMI Y),40,JPN,30,30,4,40,,1,,bottom right,Penalty,,,bottom,right,,,,,,,FALSE,0,0,6,JPN,60,31:42,32:01,18 - 11,7,19
1,NED - JPN,W,32:38,1958,2,GROOT N Goal breakthrough bottom left,17,NED,30,30,,17,,1,,bottom left,breakthrough,,,bottom,left,,,,,,,TRUE,0,0,6,NED,61,32:01,32:38,19 - 11,8,37
1,NED - JPN,W,32:52,1972,2,SASAKI H Shot breakthrough saved middle right,27,JPN,30,30,,,27,0,,middle right,breakthrough,,1,middle,right,,,,,,,FALSE,0,0,6,JPN,62,32:38,32:52,19 - 11,8,14
1,NED - JPN,W,33:16,1996,2,SNELDER D Goal centre 6m top right (17 GROOT N),10,NED,30,30,17,10,,1,,top right,centre 6m,,,top,right,,,,,,,TRUE,0,0,6,NED,63,32:52,33:16,20 - 11,9,24
1,NED - JPN,W,34:11,2051,2,TANABE Y Goal left wing top left (81 ISHITATE M),18,JPN,30,30,81,18,,1,,top left,left wing,,,top,left,,,,,,,FALSE,0,0,6,JPN,64,33:16,34:11,20 - 12,8,55
1,NED - JPN,W,34:18,2058,2,DULFER K Technical Fault,18,NED,30,30,,,,0,,"","",,,"","",,,,18,,,TRUE,0,0,6,NED,65,34:11,34:18,20 - 12,8,7
1,NED - JPN,W,34:28,2068,2,SNELDER D Steal,10,NED,30,30,,,,0,,"","",,,"","",,,,,10,,TRUE,0,0,6,JPN,66,34:18,34:28,20 - 12,8,10
1,NED - JPN,W,34:28,2068,2,SASAKI H Turnover,27,JPN,30,30,,,,0,,"","",,,"","",,,27,,,,FALSE,0,0,6,JPN,66,34:18,34:28,20 - 12,8,10
1,NED - JPN,W,35:01,2101,2,GROOT N Technical Fault,17,NED,30,30,,,,0,,"","",,,"","",,,,17,,,TRUE,0,0,6,NED,67,34:28,35:01,20 - 12,8,33
1,NED - JPN,W,35:39,2139,2,SUNAMI Y Technical Fault,4,JPN,30,30,,,,0,,"","",,,"","",,,,4,,,FALSE,0,0,6,JPN,68,35:01,35:39,20 - 12,8,38
1,NED - JPN,W,35:50,2150,2,DUIJNDAM R Turnover,30,NED,30,30,,,,0,,"","",,,"","",,,30,,,,TRUE,0,0,6,NED,69,35:39,35:50,20 - 12,8,11
1,NED - JPN,W,35:50,2150,2,ISHITATE M Steal,81,JPN,30,30,,,,0,,"","",,,"","",,,,,81,,FALSE,0,0,6,NED,69,35:39,35:50,20 - 12,8,11
1,NED - JPN,W,36:38,2198,2,SASAKI H Shot centre 9m saved top right,27,JPN,30,30,,,27,0,,top right,centre 9m,,1,top,right,,,,,,,FALSE,0,0,6,JPN,70,35:50,36:38,20 - 12,8,48
1,NED - JPN,W,37:11,2231,2,GROOT N Goal breakthrough bottom centre,17,NED,30,30,,17,,1,,bottom centre,breakthrough,,,bottom,centre,,,,,,,TRUE,0,0,6,NED,71,36:38,37:11,21 - 12,9,33
1,NED - JPN,W,37:58,2278,2,SUNAMI Y Technical Fault,4,JPN,30,30,,,,0,,"","",,,"","",,,,4,,,FALSE,0,0,6,JPN,72,37:11,37:58,21 - 12,9,47
1,NED - JPN,W,38:40,2320,2,SNELDER D Shot right 6m post,10,NED,30,30,,,10,0,,post,right 6m,1,,"","",,,,,,,TRUE,0,0,6,NED,73,37:58,38:40,21 - 12,9,42
